Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
1,capsicum,capsicum ,362
1,green bell pepper,pepper bell ,362
1,soy sauce,soy sauce ,291
1,sunflower oil,sunflower ,426
2,buttermilk,buttermilk ,61
2,cumin,cumin ,332
2,fenugreek,fenugreek ,258
2,ginger garlic paste,ginger garlic paste ,2001
2,black mustard seed oil,mustard oil ,317
2,nigella seed,nigella seed ,392
2,green bell pepper,pepper bell ,362
2,potato,potato ,373
2,sunflower oil,sunflower ,426
3,asafoetida,asafoetida ,376
3,cayenne,cayenne ,992
3,fenugreek,fenugreek ,258
3,ginger garlic paste,ginger garlic paste ,2001
3,black mustard seed oil,mustard oil ,317
3,sesame oil,sesame ,299
3,sunflower oil,sunflower ,426
3,turmeric,turmeric ,341
4,butter,butter ,60
4,cardamom,cardamom ,327
4,cashew,cashew ,411
4,cayenne,cayenne ,992
4,cinnamon,cinnamon ,330
4,clove,clove ,331
4,coriander oil,coriander ,254
4,corn grit,corn grit ,932
4,cumin,cumin ,332
4,potato,potato ,373
4,raisin,raisin ,212
4,sunflower oil,sunflower ,426
4,tomato,tomato ,364
4,turmeric,turmeric ,341
5,curry leaf,curry leaf ,385
5,lemon,lemon ,240
5,sunflower oil,sunflower ,426
6,coriander,coriander ,254
6,cumin,cumin ,332
6,mint,mint ,262
6,black mustard seed oil,mustard oil ,317
6,green bell pepper,pepper bell ,362
6,potato,potato ,373
6,sunflower oil,sunflower ,426
6,turmeric,turmeric ,341
7,asafoetida,asafoetida ,376
7,cayenne,cayenne ,992
7,chickpea,chickpea ,417
7,fennel,fennel ,257
7,fenugreek,fenugreek ,258
7,black mustard seed oil,mustard oil ,317
7,nigella seed,nigella seed ,392
7,turmeric,turmeric ,341
8,anise,anise ,323
8,asafoetida,asafoetida ,376
8,cayenne,cayenne ,992
8,fenugreek,fenugreek ,258
8,mango,mango ,190
8,black mustard seed oil,mustard oil ,317
8,nigella seed,nigella seed ,392
8,sunflower oil,sunflower ,426
8,turmeric,turmeric ,341
9,cayenne,cayenne ,992
9,coriander,coriander ,254
9,fennel,fennel ,257
9,mango,mango ,190
9,nigella seed,nigella seed ,392
9,sunflower oil,sunflower ,426
9,turmeric,turmeric ,341
10,buttermilk,buttermilk ,61
10,mint,mint ,262
11,mango,mango ,190
11,mint,mint ,262
12,asafoetida,asafoetida ,376
12,cayenne,cayenne ,992
12,chickpea,chickpea ,417
12,coriander cumin seeds powder,coriander cumin seed powder ,2002
12,mango,mango ,190
12,black mustard seed oil,mustard oil ,317
12,sunflower oil,sunflower ,426
12,turmeric,turmeric ,341
13,asafoetida,asafoetida ,376
13,buttermilk,buttermilk ,61
13,chickpea,chickpea ,417
13,curry leaf,curry leaf ,385
13,fenugreek,fenugreek ,258
13,mango,mango ,190
13,black mustard seed oil,mustard oil ,317
13,green bell pepper,pepper bell ,362
13,sunflower oil,sunflower ,426
14,asafoetida,asafoetida ,376
14,bay laurel,bay laurel ,305
14,cayenne,cayenne ,992
14,coriander oil,coriander ,254
14,black mustard seed oil,mustard oil ,317
14,pigeon pea,pea pigeon ,403
14,sunflower oil,sunflower ,426
14,turmeric,turmeric ,341
15,buttermilk,buttermilk ,61
15,mint,mint ,262
15,black pepper,pepper ,339
15,pomegranate,pomegranate ,394
15,raisin,raisin ,212
16,cayenne,cayenne ,992
16,coriander oil,coriander ,254
16,fenugreek,fenugreek ,258
16,onion,onion ,348
16,potato,potato ,373
16,sunflower oil,sunflower ,426
16,tomato,tomato ,364
16,turmeric,turmeric ,341
17,asafoetida,asafoetida ,376
17,buttermilk,buttermilk ,61
17,cayenne,cayenne ,992
17,coriander,coriander ,254
17,fennel,fennel ,257
17,fenugreek,fenugreek ,258
17,black mustard seed oil,mustard oil ,317
17,nigella seed,nigella seed ,392
17,okra,okra ,347
17,sunflower oil,sunflower ,426
17,turmeric,turmeric ,341
18,asafoetida,asafoetida ,376
18,buttermilk,buttermilk ,61
18,cumin,cumin ,332
18,fennel,fennel ,257
18,fenugreek,fenugreek ,258
18,black mustard seed oil,mustard oil ,317
18,nigella seed,nigella seed ,392
18,sunflower oil,sunflower ,426
19,asafoetida,asafoetida ,376
19,buttermilk,buttermilk ,61
19,cayenne,cayenne ,992
19,cream,cream ,780
19,cumin,cumin ,332
19,fennel,fennel ,257
19,fenugreek,fenugreek ,258
19,garam masala,garam masala ,2000
19,ginger garlic paste,ginger garlic paste ,2001
19,mango,mango ,190
19,black mustard seed oil,mustard oil ,317
19,nigella seed,nigella seed ,392
19,sunflower oil,sunflower ,426
19,turmeric,turmeric ,341
20,asafoetida,asafoetida ,376
20,rice basmati,basmati ,404
20,cardamom,cardamom ,327
20,cayenne,cayenne ,992
20,cumin,cumin ,332
20,fennel,fennel ,257
20,fenugreek,fenugreek ,258
20,garam masala,garam masala ,2000
